"unitid","institution name","year","DRVADM2021_RV.Percent admitted - total","DRVADM2021_RV.Percent admitted - men","DRVADM2021_RV.Percent admitted - women","DRVADM2021_RV.Admissions yield - total","DRVADM2021_RV.Admissions yield - men","DRVADM2021_RV.Admissions yield - women","DRVIC2021.Tuition and fees, 2021-22","DRVIC2021.Total price for in-state students living on campus 2021-22","DRVIC2021.Total price for out-of-state students living on campus 2021-22","HD2021.Institution size category","HD2021.State abbreviation","HD2021.FIPS state code","HD2021.Bureau of Economic Analysis (BEA) regions","HD2021.Sector of institution","HD2021.Level of institution","HD2021.Control of institution","HD2021.Degree-granting status","HD2021.Historically Black College or University","HD2021.Tribal college","HD2021.Land Grant Institution","HD2021.Degree of urbanization (Urban-centric locale)","HD2021.Postsecondary and Title IV institution indicator","HD2021.Institutional category","HD2021.Carnegie Classification 2021: Basic","HD2021.Carnegie Classification 2021: Undergraduate Instructional Program","HD2021.Carnegie Classification 2021: Graduate Instructional Program","HD2021.Carnegie Classification 2021: Undergraduate Profile","HD2021.Carnegie Classification 2021: Enrollment Profile","HD2021.Carnegie Classification 2021: Size and Setting","HD2021.Institution size category","DRVEF2021.Undergraduate enrollment","DRVEF2021.Full-time undergraduate enrollment","DRVEF2021.Part-time undergraduate enrollment","DRVEF2021.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2021.Percent of undergraduate enrollment that are Asian","DRVEF2021.Percent of undergraduate enrollment that are Black or African American","DRVEF2021.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2021.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2021.Percent of undergraduate enrollment that are White","DRVEF2021.Percent of undergraduate enrollment that are two or more races","DRVEF2021.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2021.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2021.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2021.Percent of undergraduate enrollment that are women","EF2021D.Student-to-faculty ratio","DRVGR2021_RV.Graduation rate, total cohort","SFA2021_RV.Average net price-students awarded grant or scholarship aid, 2020-21 Public","SFA2021_RV.Average net price-students awarded grant or scholarship aid, 2020-21 Private","DRVEF2021.Percent of first-time undergraduates - in-state","DRVEF2021.Percent of first-time undergraduates - out-of-state","DRVEF2021.Percent of first-time undergraduates - foreign countries","SFA2021_RV.Percent of full-time first-time undergraduates awarded any financial aid","SFA2021_RV.Percent of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","SFA2021_RV.Average amount of federal, state, local or institutional grant aid awarded","SFA2021_RV.Percent of full-time first-time undergraduates awarded federal grant aid","SFA2021_RV.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA2021_RV.Percent of full-time first-time undergraduates awarded Pell grants","SFA2021_RV.Average amount of Pell grant aid awarded to full-time first-time undergraduates","SFA2021_RV.Percent of full-time first-time undergraduates awarded other federal grant aid","SFA2021_RV.Average amount of other federal grant aid awarded to full-time first-time undergraduates","SFA2021_RV.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA2021_RV.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA2021_RV.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA2021_RV.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA2021_RV.Percent of full-time first-time undergraduates awarded student loans","SFA2021_RV.Average amount of student loans awarded to full-time first-time undergraduates","SFA2021_RV.Percent of full-time first-time undergraduates awarded federal student loans","SFA2021_RV.Average amount of federal student loans awarded to full-time first-time undergraduates","SFA2021_RV.Percent of full-time first-time undergraduates awarded other student loans","SFA2021_RV.Average amount of other student loans awarded to full-time first-time undergraduates","DRVGR2021_RV.Graduation rate, total cohort","DRVGR2021_RV.Graduation rate, men","DRVGR2021_RV.Graduation rate, women","DRVGR2021_RV.Graduation rate, American Indian or Alaska Native","DRVGR2021_RV.Graduation rate, Asian/Native Hawaiian/Other Pacific Islander","DRVGR2021_RV.Graduation rate, Asian","DRVGR2021_RV.Graduation rate, Native Hawaiian or Other Pacific Islander","DRVGR2021_RV.Graduation rate, Black, non-Hispanic","DRVGR2021_RV.Graduation rate, Hispanic","DRVGR2021_RV.Graduation rate, White, non-Hispanic","DRVGR2021_RV.Graduation rate, two or more races","DRVGR2021_RV.Graduation rate, Race/ethnicity unknown","DRVGR2021_RV.Graduation rate, Nonresident alien","DRVGR2021_RV.Transfer-out rate, total cohort","ADM2021_RV.Admission test scores","ADM2021_RV.Applicants total","ADM2021_RV.Admissions total","ADM2021_RV.Enrolled total","DRVADM2021_RV.Percent admitted - total","DRVADM2021_RV.Admissions yield - total","ADM2021_RV.SAT Evidence-Based Reading and Writing 25th percentile score","ADM2021_RV.SAT Evidence-Based Reading and Writing 75th percentile score","ADM2021_RV.SAT Math 25th percentile score","ADM2021_RV.SAT Math 75th percentile score","ADM2021_RV.ACT Composite 25th percentile score","ADM2021_RV.ACT Composite 75th percentile score","institution name","HD2021.City location of institution","IC2021_AY.On campus, room and board 2021-22"
"100654","Alabama A & M University","2021","72","72","71","33","40","29","10024","24234","32844","5,000 - 9,999","Alabama","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above","Four or more years","Public","Degree-granting","Yes","No","Land Grant Institution","City: Midsize","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges & Universities: Larger Programs","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: Professional-dominant","Four-year, full-time, inclusive, lower transfer-in","High undergraduate","Four-year, medium, highly residential","5,000 - 9,999","5107","4529","578","0","0","90","1","0","2","1","5","1","0","59","18","28","12921",,,,,"86","84","11047","67","6150","67","5888","8","2200","3","1502","66","7714","59","6164","59","6164","0",,"28","23","32","0","0","0","0","28","22","30","32","0","25","34","Considered but not required","6560","4697","1534","72","33","430","520","410","510","15","20","Alabama A & M University","Normal","9520"
"100663","University of Alabama at Birmingham","2021","89","85","91","23","24","22","8568","27630","39462","20,000 and above","Alabama","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Not a Land Grant Institution","City: Midsize","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, medium full-time , selective, higher transfer-in","Majority undergraduate","Four-year, large, primarily nonresidential","20,000 and above","13547","10401","3146","0","8","25","7","0","53","5","1","3","8","62","19","62","16990",,"82","17","1","97","93","10940","34","5915","34","5663","9","1212","1","1254","86","9520","47","6718","46","5208","5","14247","62","58","65","60","84","84",,"56","58","63","50","100","60","18","Considered but not required","11906","10541","2415","89","23","593","680","580","708","23","30","University of Alabama at Birmingham","Birmingham","12307"
"100690","Amridge University","2021",,,,,,,,,,"Under 1,000","Alabama","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","City: Midsize","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges & Universities: Small Programs","Professions focus, high graduate coexistence","Research Doctoral: Professional-dominant","Four-year, higher part-time","Majority graduate","Four-year, very small, primarily nonresidential","Under 1,000","251","136","115","0","0","69","4","0","25","0","1","0","0","69","13","44",,,,,,,,,,,,,,,,,,,,,,,,,"44","40","50",,,,,"29",,"100",,,,"56",,,,,,,,,,,,,"Amridge University","Montgomery",
"100706","University of Alabama in Huntsville","2021","74","81","67","28","34","22","11488","28708","41104","5,000 - 9,999","Alabama","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Not a Land Grant Institution","City: Midsize","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Doctoral Universities: Very High Research Activity","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: STEM-dominant","Four-year, full-time, more selective, higher transfer-in","High undergraduate","Four-year, medium, primarily residential","5,000 - 9,999","7569","6223","1346","1","4","9","6","0","71","4","3","2","4","41","19","61","17302",,"68","31","1","96","94","10727","51","3148","24","4718","36","1272","1","3129","88","9643","39","6632","39","5045","5","13858","61","56","68","67","81","81",,"48","64","61","60","44","81","24","Required","5781","4259","1204","74","28","580","700","590","720","24","31","University of Alabama in Huntsville","Huntsville","10764"
"100724","Alabama State University","2021","98","97","98","15","18","14","11068","22110","30438","1,000 - 4,999","Alabama","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above","Four or more years","Public","Degree-granting","Yes","No","Not a Land Grant Institution","City: Midsize","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Doctoral/Professional Universities","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: Professional-dominant","Four-year, full-time, inclusive, lower transfer-in","Very high undergraduate","Four-year, medium, highly residential","1,000 - 4,999","3499","3055","444","0","0","93","1","0","2","1","1","2","0","65","13","28","12875",,"31","68","1","93","93","10796","74","5749","74","5610","10","1072","14","2584","55","9873","67","6271","67","6058","2","8827","28","23","32","0","33","33",,"28","43","36","6","38","29","36","Considered but not required","5974","5854","890","98","15","442","534","397","516","15","20","Alabama State University","Montgomery","6050"
"100751","The University of Alabama","2021","79","79","79","23","26","21","11620","31024","50494","20,000 and above","Alabama","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Not a Land Grant Institution","City: Small","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Doctoral Universities: Very High Research Activity","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Four-year, full-time, selective, lower transfer-in","High undergraduate","Four-year, large, primarily residential","20,000 and above","31685","28124","3561","0","1","11","5","0","76","4","1","1","1","57","19","72","21263",,"38","62","1","85","76","16363","21","5946","19","4929","18","1856","4","927","71","15703","39","10195","37","5221","9","23617","72","70","74","62","78","79","63","57","66","75","66","67","74","19","Considered but not required","42421","33472","7593","79","23","540","680","530","690","21","31","The University of Alabama","Tuscaloosa","13934"
"100812","Athens State University","2021",,,,,,,,,,"1,000 - 4,999","Alabama","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Not a Land Grant Institution","Town: Fringe","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges: Diverse Fields","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Education-dominant, with Arts & Sciences","Four-year, higher part-time","Very high undergraduate","Four-year, small, primarily nonresidential","1,000 - 4,999","2559","1136","1423","1","1","13","4","0","76","3","2","0","1","70","14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Athens State University","Athens",
"100830","Auburn University at Montgomery","2021","97","96","97","16","18","16","8860","21258","31218","5,000 - 9,999","Alabama","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Not a Land Grant Institution","City: Midsize","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges & Universities: Larger Programs","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Comprehensive programs","Four-year, medium full-time, inclusive, higher transfer-in","High undergraduate","Four-year, medium, primarily residential","5,000 - 9,999","4086","3017","1069","0","3","44","1","0","42","4","1","4","3","67","15","36","14322",,"91","5","4","99","98","6916","60","5513","60","5368","10","852","3","833","96","3594","52","5292","52","5292","0",,"36","33","37","40","18","22","0","33","25","39","23",,"45","34","Required","3405","3296","539","97","16","480","595","470","565","17","24","Auburn University at Montgomery","Montgomery","7368"
"100858","Auburn University","2021","71","69","73","27","30","25","11826","33650","53810","20,000 and above","Alabama","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Land Grant Institution","City: Small","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Doctoral Universities: Very High Research Activity","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, lower transfer-in","High undergraduate","Four-year, large, primarily nonresidential","20,000 and above","24931","22715","2216","0","2","5","4","0","82","3","0","4","2","49","20","81","23873",,"55","43","0","76","69","10448","17","4273","11","4819","13","1459","3","4420","65","9799","29","9563","27","5232","5","24894","81","77","84","79","83","83","100","69","76","82","68","71","75","13","Recommended","27619","19660","5311","71","27",,,,,,,"Auburn University","Auburn","14596"
"100937","Birmingham-Southern College","2021","66","66","66","15","17","13","20100","37470","37470","1,000 - 4,999","Alabama","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","City: Midsize","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges: Arts & Sciences Focus","Arts & sciences plus professions, no graduate coexistence","Not classified (Exclusively Undergraduate)","Four-year, full-time, selective, lower transfer-in","Exclusively undergraduate four-year","Four-year, small, highly residential","1,000 - 4,999","1058","1041","17","0","3","16","6","0","73","1","0","2","3","51","10","70",,"22888","61","38","1","97","97","10781","22","5351","21","4790","19","754","54","1072","97","9020","81","4063","79","3074","6","13570","70","64","76","50","80","80",,"58","60","71","71",,,"25","Considered but not required","2461","1622","244","66","15","550","610","540","630","22","28","Birmingham-Southern College","Birmingham","13600"
